Entity,Code,Year,Share of the population using at least basic drinking water services
Bulgaria,BGR,2022,99.06253
Burkina Faso,BFA,2000,57.56042
Burkina Faso,BFA,2001,57.740845
Burkina Faso,BFA,2002,57.267025
Burkina Faso,BFA,2003,56.80008
Burkina Faso,BFA,2004,56.34176
Burkina Faso,BFA,2005,55.891876
Burkina Faso,BFA,2006,55.452232
Burkina Faso,BFA,2007,54.97087
Burkina Faso,BFA,2008,54.452232
Burkina Faso,BFA,2009,53.93546
Burkina Faso,BFA,2010,53.421703
Burkina Faso,BFA,2011,52.91149
Burkina Faso,BFA,2012,52.404976
Burkina Faso,BFA,2013,51.902668
Burkina Faso,BFA,2014,51.405476
Burkina Faso,BFA,2015,50.913548
Burkina Faso,BFA,2016,50.42741
Burkina Faso,BFA,2017,49.946323
Burkina Faso,BFA,2018,49.47116
Burkina Faso,BFA,2019,49.002853
Burkina Faso,BFA,2020,48.540985
Burkina Faso,BFA,2021,49.02263
Burkina Faso,BFA,2022,49.505875
Burundi,BDI,2000,50.663116
Burundi,BDI,2001,51.234474
Burundi,BDI,2002,51.809334
Burundi,BDI,2003,52.387325
Burundi,BDI,2004,52.968433
Burundi,BDI,2005,53.55263
Burundi,BDI,2006,54.140232
Burundi,BDI,2007,54.73087
Burundi,BDI,2008,55.3252
Burundi,BDI,2009,55.922173
Burundi,BDI,2010,56.523117
Burundi,BDI,2011,57.12766
Burundi,BDI,2012,57.735428
Burundi,BDI,2013,58.347404
Burundi,BDI,2014,58.962543
Burundi,BDI,2015,59.58147
Burundi,BDI,2016,60.20415
Burundi,BDI,2017,60.830547
Burundi,BDI,2018,61.460617
Burundi,BDI,2019,62.094322
Burundi,BDI,2020,62.207123
Burundi,BDI,2021,62.322563
Burundi,BDI,2022,62.440975
Cambodia,KHM,2000,51.89988
Cambodia,KHM,2001,53.608425
Cambodia,KHM,2002,55.314846
Cambodia,KHM,2003,57.019142
Cambodia,KHM,2004,58.53309
Cambodia,KHM,2005,59.802258
Cambodia,KHM,2006,61.04359
Cambodia,KHM,2007,62.25746
Cambodia,KHM,2008,63.454098
Cambodia,KHM,2009,64.67667
Cambodia,KHM,2010,65.870155
Cambodia,KHM,2011,67.034744
Cambodia,KHM,2012,68.17061
Cambodia,KHM,2013,69.2777
Cambodia,KHM,2014,70.35671
Cambodia,KHM,2015,71.4076
Cambodia,KHM,2016,72.43058
Cambodia,KHM,2017,73.425644
Cambodia,KHM,2018,74.39437
Cambodia,KHM,2019,75.33672
Cambodia,KHM,2020,76.253105
Cambodia,KHM,2021,77.06604
Cambodia,KHM,2022,78.00651
Cameroon,CMR,2000,56.310215
Cameroon,CMR,2001,57.066433
Cameroon,CMR,2002,57.807014
Cameroon,CMR,2003,58.531574
Cameroon,CMR,2004,59.240646
Cameroon,CMR,2005,59.93299
Cameroon,CMR,2006,60.609615
Cameroon,CMR,2007,61.270615
Cameroon,CMR,2008,61.91609
Cameroon,CMR,2009,62.54573
Cameroon,CMR,2010,63.160053
Cameroon,CMR,2011,63.758774
Cameroon,CMR,2012,64.342026
Cameroon,CMR,2013,64.909546
Cameroon,CMR,2014,65.46151
Cameroon,CMR,2015,65.99805
Cameroon,CMR,2016,66.51932
Cameroon,CMR,2017,67.02481
Cameroon,CMR,2018,67.51536
Cameroon,CMR,2019,67.990486
Cameroon,CMR,2020,68.4507
Cameroon,CMR,2021,68.89556
Cameroon,CMR,2022,69.59255
Canada,CAN,2000,99.22699
Canada,CAN,2001,99.231514
Canada,CAN,2002,99.232574
Canada,CAN,2003,99.23365
Canada,CAN,2004,99.23471
Canada,CAN,2005,99.23464
Canada,CAN,2006,99.23462
Canada,CAN,2007,99.2355
Canada,CAN,2008,99.23608
Canada,CAN,2009,99.23636
Canada,CAN,2010,99.23635
Canada,CAN,2011,99.23589
Canada,CAN,2012,99.23432
Canada,CAN,2013,99.23269
Canada,CAN,2014,99.23098
Canada,CAN,2015,99.22922
Canada,CAN,2016,99.227394
Canada,CAN,2017,99.22553
Canada,CAN,2018,99.22363
Canada,CAN,2019,99.22166
Canada,CAN,2020,99.22181
Canada,CAN,2021,99.221985
Canada,CAN,2022,99.22218
Cape Verde,CPV,2000,79.12984
Cape Verde,CPV,2001,79.38143
Cape Verde,CPV,2002,79.62918
Cape Verde,CPV,2003,79.87256
Cape Verde,CPV,2004,80.32343
Cape Verde,CPV,2005,80.775925
Cape Verde,CPV,2006,81.23054
Cape Verde,CPV,2007,81.68671
Cape Verde,CPV,2008,82.144966
Cape Verde,CPV,2009,82.60419
Cape Verde,CPV,2010,83.062874
Cape Verde,CPV,2011,83.46776
Cape Verde,CPV,2012,83.87383
Cape Verde,CPV,2013,84.28092
Cape Verde,CPV,2014,84.688995
Cape Verde,CPV,2015,85.36799
Cape Verde,CPV,2016,86.24227
Cape Verde,CPV,2017,87.106804
Cape Verde,CPV,2018,87.961845
Cape Verde,CPV,2019,88.59087
Cape Verde,CPV,2020,89.177574
Cape Verde,CPV,2021,89.82516
Cape Verde,CPV,2022,89.87073
Cayman Islands,CYM,2001,96.13927
Cayman Islands,CYM,2002,96.13927
Cayman Islands,CYM,2003,96.13927
Cayman Islands,CYM,2004,96.13927
Cayman Islands,CYM,2005,96.13927
Cayman Islands,CYM,2006,96.10153
Cayman Islands,CYM,2007,96.063805
Cayman Islands,CYM,2008,96.02608
Cayman Islands,CYM,2009,95.98834
Cayman Islands,CYM,2010,95.950615
Cayman Islands,CYM,2011,95.91288
Cayman Islands,CYM,2012,95.87515
Cayman Islands,CYM,2013,95.837425
Cayman Islands,CYM,2014,95.79969
Cayman Islands,CYM,2015,95.76196
Cayman Islands,CYM,2016,95.724236
Cayman Islands,CYM,2017,95.6865
Cayman Islands,CYM,2018,95.64877
Cayman Islands,CYM,2019,95.611046
Cayman Islands,CYM,2020,95.57331
Cayman Islands,CYM,2021,95.53558
Cayman Islands,CYM,2022,95.497856
Central African Republic,CAF,2000,59.01049
Central African Republic,CAF,2001,57.82858
Central African Republic,CAF,2002,56.653336
Central African Republic,CAF,2003,55.484375
Central African Republic,CAF,2004,54.321705
Central African Republic,CAF,2005,53.172554
Central African Republic,CAF,2006,52.03639
Central African Republic,CAF,2007,50.912987
Central African Republic,CAF,2008,49.801464
Central African Republic,CAF,2009,48.70128
Central African Republic,CAF,2010,47.612183
Central African Republic,CAF,2011,46.53332
Central African Republic,CAF,2012,45.464428
Central African Republic,CAF,2013,44.404934
Central African Republic,CAF,2014,43.354
Central African Republic,CAF,2015,42.311348
Central African Republic,CAF,2016,41.276646
Central African Republic,CAF,2017,40.248817
Central African Republic,CAF,2018,39.227547
Central African Republic,CAF,2019,38.21227
Central African Republic,CAF,2020,37.202404
Central African Republic,CAF,2021,36.19738
Central African Republic,CAF,2022,36.295044
Central and Southern Asia (SDG),,2000,82.02662
Central and Southern Asia (SDG),,2001,82.54407
Central and Southern Asia (SDG),,2002,83.06532
Central and Southern Asia (SDG),,2003,83.57447
Central and Southern Asia (SDG),,2004,84.11129
Central and Southern Asia (SDG),,2005,84.59074
Central and Southern Asia (SDG),,2006,85.110435
Central and Southern Asia (SDG),,2007,85.648674
Central and Southern Asia (SDG),,2008,86.18187
Central and Southern Asia (SDG),,2009,86.70318
Central and Southern Asia (SDG),,2010,87.22908
Central and Southern Asia (SDG),,2011,87.74776
Central and Southern Asia (SDG),,2012,88.26281
Central and Southern Asia (SDG),,2013,88.78077
Central and Southern Asia (SDG),,2014,89.29742
Central and Southern Asia (SDG),,2015,89.81661
Central and Southern Asia (SDG),,2016,90.33575
Central and Southern Asia (SDG),,2017,90.85061
Central and Southern Asia (SDG),,2018,91.3602
Central and Southern Asia (SDG),,2019,91.86757
Central and Southern Asia (SDG),,2020,92.36464
Central and Southern Asia (SDG),,2021,92.85448
Central and Southern Asia (SDG),,2022,93.30781
Chad,TCD,2000,38.63259
Chad,TCD,2001,39.213894
Chad,TCD,2002,39.797512
Chad,TCD,2003,40.38434
Chad,TCD,2004,40.97391
Chad,TCD,2005,41.566216
Chad,TCD,2006,42.161236
Chad,TCD,2007,42.75939
Chad,TCD,2008,43.35981
Chad,TCD,2009,43.962914
Chad,TCD,2010,44.57603
Chad,TCD,2011,45.198856
Chad,TCD,2012,45.83146
Chad,TCD,2013,46.473095
Chad,TCD,2014,47.123417
Chad,TCD,2015,47.782433
Chad,TCD,2016,48.449753
Chad,TCD,2017,49.124966
Chad,TCD,2018,49.808006
Chad,TCD,2019,50.498066
Chad,TCD,2020,51.195377
Chad,TCD,2021,51.8991
Chad,TCD,2022,51.99515
Channel Islands,OWID_CIS,2009,94.15
Channel Islands,OWID_CIS,2010,94.15
Channel Islands,OWID_CIS,2011,94.15
Channel Islands,OWID_CIS,2012,94.15
Channel Islands,OWID_CIS,2013,94.15
Channel Islands,OWID_CIS,2014,94.15
Channel Islands,OWID_CIS,2015,94.15
Channel Islands,OWID_CIS,2016,94.15
Channel Islands,OWID_CIS,2017,94.15
Chile,CHL,2000,95.74912
Chile,CHL,2001,96.06289
Chile,CHL,2002,96.35846
Chile,CHL,2003,96.61069
Chile,CHL,2004,96.86142
Chile,CHL,2005,97.11012
Chile,CHL,2006,97.35732
Chile,CHL,2007,97.602715
Chile,CHL,2008,97.84659
Chile,CHL,2009,98.08868
Chile,CHL,2010,98.32901
Chile,CHL,2011,98.56782
Chile,CHL,2012,98.80492
Chile,CHL,2013,99.04039
Chile,CHL,2014,99.27425
Chile,CHL,2015,99.50649
Chile,CHL,2016,99.73719
Chile,CHL,2017,99.96545
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
Chile,CHL,2022,100
China,CHN,2000,78.89696
China,CHN,2001,79.253395
China,CHN,2002,80.440056
China,CHN,2003,81.596924
China,CHN,2004,82.72291
China,CHN,2005,83.815796
China,CHN,2006,84.86563
China,CHN,2007,85.877426
China,CHN,2008,86.85683
China,CHN,2009,87.80206
China,CHN,2010,88.71397
China,CHN,2011,89.581215
China,CHN,2012,90.4109
China,CHN,2013,91.20791
China,CHN,2014,91.97312
China,CHN,2015,92.706345
China,CHN,2016,93.40788
China,CHN,2017,94.077324
China,CHN,2018,94.7135
China,CHN,2019,95.317375
China,CHN,2020,95.89031
China,CHN,2021,96.69445
China,CHN,2022,97.64693
Colombia,COL,2000,91.96005
Colombia,COL,2001,92.26912
Colombia,COL,2002,92.573
Colombia,COL,2003,92.871735
Colombia,COL,2004,93.16519
Colombia,COL,2005,93.45343
Colombia,COL,2006,93.73652
Colombia,COL,2007,94.01434
Colombia,COL,2008,94.28719
Colombia,COL,2009,94.55513
Colombia,COL,2010,94.81805
Colombia,COL,2011,95.07605
Colombia,COL,2012,95.329384
Colombia,COL,2013,95.57798
Colombia,COL,2014,95.8219
Colombia,COL,2015,96.06141
Colombia,COL,2016,96.29659
Colombia,COL,2017,96.52737
Colombia,COL,2018,96.7395
Colombia,COL,2019,96.892525
Colombia,COL,2020,97.04102
Colombia,COL,2021,97.393814
Colombia,COL,2022,97.53776
Comoros,COM,2000,90.94793
Comoros,COM,2001,90.84136
Comoros,COM,2002,90.00564
Comoros,COM,2003,89.1716
Comoros,COM,2004,88.339264
Comoros,COM,2005,87.50909
Comoros,COM,2006,86.68151
Comoros,COM,2007,85.856995
Comoros,COM,2008,85.03592
Comoros,COM,2009,84.21875
Comoros,COM,2010,83.405975
Comoros,COM,2011,82.59788
Comoros,COM,2012,81.794914
Comoros,COM,2013,80.99757
Comoros,COM,2014,80.20603
Comoros,COM,2015,80.131996
Comoros,COM,2016,80.14885
Comoros,COM,2017,80.16752
Comoros,COM,2018,80.18799
Comoros,COM,2019,80.2105
Congo,COG,2000,57.155872
Congo,COG,2001,57.463326
Congo,COG,2002,57.95336
Congo,COG,2003,58.441326
Congo,COG,2004,59.509724
Congo,COG,2005,60.57694
Congo,COG,2006,61.642567
Congo,COG,2007,62.706814
Congo,COG,2008,63.77039
Congo,COG,2009,64.832756
Congo,COG,2010,65.893906
Congo,COG,2011,66.95218
Congo,COG,2012,68.00757
Congo,COG,2013,69.05954
Congo,COG,2014,70.10704
Congo,COG,2015,71.14958
Congo,COG,2016,72.18666
Congo,COG,2017,73.21776
Congo,COG,2018,73.406815
Congo,COG,2019,73.59587
Congo,COG,2020,73.78451
Congo,COG,2021,73.97233
Cook Islands,COK,2000,99.863976
Cook Islands,COK,2001,99.86996
Cook Islands,COK,2002,99.87593
Cook Islands,COK,2003,99.88191
Cook Islands,COK,2004,99.88789
Cook Islands,COK,2005,99.893875
Cook Islands,COK,2006,99.89986
Cook Islands,COK,2007,99.90583
Cook Islands,COK,2008,99.91181
Cook Islands,COK,2009,99.91779
Cook Islands,COK,2010,99.923775
Cook Islands,COK,2011,99.92975
Cook Islands,COK,2012,99.93573
Cook Islands,COK,2013,99.94171
Cook Islands,COK,2014,99.94769
Cook Islands,COK,2015,99.953674
Cook Islands,COK,2016,99.95965
Cook Islands,COK,2017,99.96563
Cook Islands,COK,2018,99.97161
Cook Islands,COK,2019,99.97161
Cook Islands,COK,2020,99.97161
Cook Islands,COK,2021,99.97161
Cook Islands,COK,2022,99.97161
Costa Rica,CRI,2000,94.464485
Costa Rica,CRI,2001,94.90686
Costa Rica,CRI,2002,95.33071
Costa Rica,CRI,2003,95.736206
Costa Rica,CRI,2004,96.12338
Costa Rica,CRI,2005,96.49218
Costa Rica,CRI,2006,96.843285
Costa Rica,CRI,2007,97.17687
Costa Rica,CRI,2008,97.49347
Costa Rica,CRI,2009,97.79303
Costa Rica,CRI,2010,98.05414
Costa Rica,CRI,2011,98.29832
Costa Rica,CRI,2012,98.56015
Costa Rica,CRI,2013,98.806786
Costa Rica,CRI,2014,99.039246
Costa Rica,CRI,2015,99.258606
Costa Rica,CRI,2016,99.465805
Costa Rica,CRI,2017,99.661766
Costa Rica,CRI,2018,99.78442
Costa Rica,CRI,2019,99.79753
Costa Rica,CRI,2020,99.81054
Costa Rica,CRI,2021,99.81187
Costa Rica,CRI,2022,99.813126
Cote d'Ivoire,CIV,2000,70.632866
Cote d'Ivoire,CIV,2001,70.75423
Cote d'Ivoire,CIV,2002,70.87355
Cote d'Ivoire,CIV,2003,70.99047
Cote d'Ivoire,CIV,2004,71.105316
Cote d'Ivoire,CIV,2005,71.21706
Cote d'Ivoire,CIV,2006,71.32638
Cote d'Ivoire,CIV,2007,71.43326
Cote d'Ivoire,CIV,2008,71.53771
Cote d'Ivoire,CIV,2009,71.63906
Cote d'Ivoire,CIV,2010,71.73796
Cote d'Ivoire,CIV,2011,71.83442
Cote d'Ivoire,CIV,2012,71.92809
Cote d'Ivoire,CIV,2013,72.019
Cote d'Ivoire,CIV,2014,72.10714
Cote d'Ivoire,CIV,2015,72.19524
Cote d'Ivoire,CIV,2016,72.28261
Cote d'Ivoire,CIV,2017,72.36947
Cote d'Ivoire,CIV,2018,72.45574
Cote d'Ivoire,CIV,2019,72.54106
Cote d'Ivoire,CIV,2020,72.62534
Cote d'Ivoire,CIV,2021,72.738266
Cote d'Ivoire,CIV,2022,72.85093
Croatia,HRV,2000,98.64941
Croatia,HRV,2001,98.65562
Croatia,HRV,2002,98.66049
Croatia,HRV,2003,98.66539
Croatia,HRV,2004,98.670265
Croatia,HRV,2005,98.67513
Croatia,HRV,2006,98.68001
Croatia,HRV,2007,98.684875
Cuba,CUB,2000,91.721596
Cuba,CUB,2001,91.88145
Cuba,CUB,2002,92.03835
Cuba,CUB,2003,92.18111
Cuba,CUB,2004,92.31082
Cuba,CUB,2005,92.44151
Cuba,CUB,2006,92.57125
Cuba,CUB,2007,92.700035
Cuba,CUB,2008,92.82785
Cuba,CUB,2009,92.95457
Cuba,CUB,2010,93.08034
Cuba,CUB,2011,93.20513
Cuba,CUB,2012,93.32897
Cuba,CUB,2013,93.44703
Cuba,CUB,2014,93.563576
Cuba,CUB,2015,93.68002
Cuba,CUB,2016,93.79619
Cuba,CUB,2017,93.91318
Cuba,CUB,2018,94.03072
Cuba,CUB,2019,94.14848
Cuba,CUB,2020,94.26628
Cuba,CUB,2021,94.5576
Cuba,CUB,2022,94.6527
Curacao,CUW,2000,98.68521
Curacao,CUW,2001,98.74771
Curacao,CUW,2002,98.81022
Curacao,CUW,2003,98.87272
Curacao,CUW,2004,98.93522
Curacao,CUW,2005,98.99773
Curacao,CUW,2006,99.06023
Curacao,CUW,2007,99.122734
Curacao,CUW,2008,99.185234
Curacao,CUW,2009,99.24774
Curacao,CUW,2010,99.31024
Curacao,CUW,2011,99.37274
Curacao,CUW,2012,99.43525
Curacao,CUW,2013,99.49775
Curacao,CUW,2014,99.49775
Curacao,CUW,2015,99.49775
Curacao,CUW,2016,99.49775
Curacao,CUW,2017,99.49775
Cyprus,CYP,2000,99.88939
Cyprus,CYP,2001,99.88932
Cyprus,CYP,2002,99.88936
Cyprus,CYP,2003,99.881546
Cyprus,CYP,2004,99.87374
Cyprus,CYP,2005,99.865944
Cyprus,CYP,2006,99.85816
Cyprus,CYP,2007,99.85039
Cyprus,CYP,2008,99.84263
Cyprus,CYP,2009,99.834885
Cyprus,CYP,2010,99.82715
Cyprus,CYP,2011,99.81942
Cyprus,CYP,2012,99.811714
Cyprus,CYP,2013,99.80399
Cyprus,CYP,2014,99.796265
Cyprus,CYP,2015,99.78852
Cyprus,CYP,2016,99.78076
Cyprus,CYP,2017,99.77299
Cyprus,CYP,2018,99.76518
Cyprus,CYP,2019,99.76519
Cyprus,CYP,2020,99.765175
Cyprus,CYP,2021,99.76513
Cyprus,CYP,2022,99.76506
Czechia,CZE,2000,99.80612
Czechia,CZE,2001,99.80583
Czechia,CZE,2002,99.81139
Czechia,CZE,2003,99.81698
Czechia,CZE,2004,99.82258
Czechia,CZE,2005,99.8282
Czechia,CZE,2006,99.83384
Czechia,CZE,2007,99.8395
Czechia,CZE,2008,99.84518
Czechia,CZE,2009,99.85088
Czechia,CZE,2010,99.8566
Czechia,CZE,2011,99.862335
Czechia,CZE,2012,99.86818
Czechia,CZE,2013,99.87411
Czechia,CZE,2014,99.88001
Czechia,CZE,2015,99.8801
Czechia,CZE,2016,99.88017
Czechia,CZE,2017,99.88026
Czechia,CZE,2018,99.880356
Czechia,CZE,2019,99.88047
Czechia,CZE,2020,99.880585
Czechia,CZE,2021,99.88072
Czechia,CZE,2022,99.88086
Democratic Republic of Congo,COD,2000,37.55993
Democratic Republic of Congo,COD,2001,37.530277
Democratic Republic of Congo,COD,2002,37.491592
Democratic Republic of Congo,COD,2003,37.443832
Democratic Republic of Congo,COD,2004,37.38696
Democratic Republic of Congo,COD,2005,37.32293
Democratic Republic of Congo,COD,2006,37.252655
Democratic Republic of Congo,COD,2007,37.176056
Democratic Republic of Congo,COD,2008,37.092064
Democratic Republic of Congo,COD,2009,37.00158
Democratic Republic of Congo,COD,2010,36.90354
Democratic Republic of Congo,COD,2011,36.79884
Democratic Republic of Congo,COD,2012,36.686428
Democratic Republic of Congo,COD,2013,36.566223
Democratic Republic of Congo,COD,2014,36.438637
Democratic Republic of Congo,COD,2015,36.303097
Democratic Republic of Congo,COD,2016,36.159534
Democratic Republic of Congo,COD,2017,36.0074
Democratic Republic of Congo,COD,2018,35.847084
Democratic Republic of Congo,COD,2019,35.67806
Democratic Republic of Congo,COD,2020,35.500237
Democratic Republic of Congo,COD,2021,35.313095
Democratic Republic of Congo,COD,2022,35.116566
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,99.99999
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,99.99999
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Denmark,DNK,2022,100
Djibouti,DJI,2000,75.448166
Djibouti,DJI,2001,75.46309
Djibouti,DJI,2002,75.47847
Djibouti,DJI,2003,75.494286
Djibouti,DJI,2004,75.51055
Djibouti,DJI,2005,75.52696
Djibouti,DJI,2006,75.54412
Djibouti,DJI,2007,75.56172
Djibouti,DJI,2008,75.579765
Djibouti,DJI,2009,75.597946
Djibouti,DJI,2010,75.619804
Djibouti,DJI,2011,75.6455
Djibouti,DJI,2012,75.674835
Djibouti,DJI,2013,75.70828
Djibouti,DJI,2014,75.7453
Djibouti,DJI,2015,75.78705
Djibouti,DJI,2016,75.83263
Djibouti,DJI,2017,75.88252
Djibouti,DJI,2018,75.93685
Djibouti,DJI,2019,75.99574
Djibouti,DJI,2020,76.04992
Djibouti,DJI,2021,76.10705
Djibouti,DJI,2022,76.167114
Dominica,DMA,2000,93.83142
Dominica,DMA,2001,93.95367
Dominica,DMA,2002,94.07592
Dominica,DMA,2003,94.198166
Dominica,DMA,2004,94.32041
Dominica,DMA,2005,94.442665
Dominica,DMA,2006,94.56491
Dominica,DMA,2007,94.687164
Dominica,DMA,2008,94.80941
Dominica,DMA,2009,94.93166
Dominica,DMA,2010,95.05391
Dominica,DMA,2011,95.176155
Dominica,DMA,2012,95.29841
Dominica,DMA,2013,95.420654
Dominica,DMA,2014,95.420654
Dominica,DMA,2015,95.420654
Dominica,DMA,2016,95.420654
Dominica,DMA,2017,95.420654
Dominican Republic,DOM,2000,90.79247
Dominican Republic,DOM,2001,91.117836
Dominican Republic,DOM,2002,91.435646
Dominican Republic,DOM,2003,91.807785
Dominican Republic,DOM,2004,92.192154
Dominican Republic,DOM,2005,92.5605
Dominican Republic,DOM,2006,92.9137
Dominican Republic,DOM,2007,93.25169
Dominican Republic,DOM,2008,93.57483
Dominican Republic,DOM,2009,93.88254
Dominican Republic,DOM,2010,94.17607
Dominican Republic,DOM,2011,94.44443
Dominican Republic,DOM,2012,94.69331
Dominican Republic,DOM,2013,94.931
Dominican Republic,DOM,2014,95.158005
Dominican Republic,DOM,2015,95.37475
Dominican Republic,DOM,2016,95.58145
Dominican Republic,DOM,2017,95.77819
Dominican Republic,DOM,2018,95.9642
Dominican Republic,DOM,2019,96.140114
Dominican Republic,DOM,2020,96.30658
Dominican Republic,DOM,2021,96.70461
Dominican Republic,DOM,2022,96.754524
East Timor,TLS,2002,50.62385
East Timor,TLS,2003,52.146473
East Timor,TLS,2004,53.66761
East Timor,TLS,2005,55.17522
East Timor,TLS,2006,56.681244
East Timor,TLS,2007,58.185658
East Timor,TLS,2008,59.689037
East Timor,TLS,2009,61.703323
East Timor,TLS,2010,63.739918
East Timor,TLS,2011,65.79894
East Timor,TLS,2012,67.8794
East Timor,TLS,2013,69.98087
East Timor,TLS,2014,72.10317
East Timor,TLS,2015,74.245834
East Timor,TLS,2016,76.40837
East Timor,TLS,2017,78.59012
East Timor,TLS,2018,80.79101
East Timor,TLS,2019,82.38412
East Timor,TLS,2020,83.97422
East Timor,TLS,2021,85.56091
East Timor,TLS,2022,87.01864
Eastern Mediterranean (WHO),,2000,80.95494
Eastern Mediterranean (WHO),,2001,81.25064
Eastern Mediterranean (WHO),,2002,81.503174
Eastern Mediterranean (WHO),,2003,81.77799
Eastern Mediterranean (WHO),,2004,82.14069
Eastern Mediterranean (WHO),,2005,82.4074
Eastern Mediterranean (WHO),,2006,82.83359
Eastern Mediterranean (WHO),,2007,83.29762
Eastern Mediterranean (WHO),,2008,83.7876
Eastern Mediterranean (WHO),,2009,84.24446
Eastern Mediterranean (WHO),,2010,84.70617
Eastern Mediterranean (WHO),,2011,85.1492
Eastern Mediterranean (WHO),,2012,85.57605
Eastern Mediterranean (WHO),,2013,86.009056
Eastern Mediterranean (WHO),,2014,86.44241
Eastern Mediterranean (WHO),,2015,87.25928
Eastern Mediterranean (WHO),,2016,87.68025
Eastern Mediterranean (WHO),,2017,88.09055
Eastern Mediterranean (WHO),,2018,88.55807
Eastern Mediterranean (WHO),,2019,88.96968
Eastern Mediterranean (WHO),,2020,89.353485
Eastern Mediterranean (WHO),,2021,89.7033
Eastern Mediterranean (WHO),,2022,89.937195
Eastern and South-Eastern Asia (SDG),,2000,80.194176
Eastern and South-Eastern Asia (SDG),,2001,80.63837
Eastern and South-Eastern Asia (SDG),,2002,81.99016
Eastern and South-Eastern Asia (SDG),,2003,82.93378
Eastern and South-Eastern Asia (SDG),,2004,83.854866
Eastern and South-Eastern Asia (SDG),,2005,84.75034
Eastern and South-Eastern Asia (SDG),,2006,85.61541
Eastern and South-Eastern Asia (SDG),,2007,86.45712
Eastern and South-Eastern Asia (SDG),,2008,87.27792
Eastern and South-Eastern Asia (SDG),,2009,88.07634
Eastern and South-Eastern Asia (SDG),,2010,88.85088
Eastern and South-Eastern Asia (SDG),,2011,89.59396
Eastern and South-Eastern Asia (SDG),,2012,90.312325
Eastern and South-Eastern Asia (SDG),,2013,91.009346
Eastern and South-Eastern Asia (SDG),,2014,91.6857
Eastern and South-Eastern Asia (SDG),,2015,92.341156
Eastern and South-Eastern Asia (SDG),,2016,92.97613
Eastern and South-Eastern Asia (SDG),,2017,93.58736
Eastern and South-Eastern Asia (SDG),,2018,94.18885
Eastern and South-Eastern Asia (SDG),,2019,94.769
Eastern and South-Eastern Asia (SDG),,2020,95.31073
Eastern and South-Eastern Asia (SDG),,2021,95.98708
Eastern and South-Eastern Asia (SDG),,2022,96.71692
Ecuador,ECU,2000,82.30737
Ecuador,ECU,2001,83.03977
Ecuador,ECU,2002,83.78533
Ecuador,ECU,2003,84.504974
Ecuador,ECU,2004,85.22428
Ecuador,ECU,2005,85.943054
Ecuador,ECU,2006,86.66128
Ecuador,ECU,2007,87.379364
Ecuador,ECU,2008,88.0969
Ecuador,ECU,2009,88.81389
Ecuador,ECU,2010,89.530525
Ecuador,ECU,2011,90.24071
Ecuador,ECU,2012,90.94651
Ecuador,ECU,2013,91.65233
Ecuador,ECU,2014,92.35797
Ecuador,ECU,2015,93.06378
Ecuador,ECU,2016,93.76942
Ecuador,ECU,2017,94.31314
Ecuador,ECU,2018,94.66226
Ecuador,ECU,2019,95.01122
Ecuador,ECU,2020,95.359764
Ecuador,ECU,2021,95.678
Ecuador,ECU,2022,95.70335
Egypt,EGY,2000,98.24287
Egypt,EGY,2001,98.27364
Egypt,EGY,2002,98.30435
Egypt,EGY,2003,98.33502
Egypt,EGY,2004,98.36565
Egypt,EGY,2005,98.39622
Egypt,EGY,2006,98.42674
Egypt,EGY,2007,98.45656
Egypt,EGY,2008,98.48599
Egypt,EGY,2009,98.51547
Egypt,EGY,2010,98.54497
Egypt,EGY,2011,98.5745
Egypt,EGY,2012,98.603615
Egypt,EGY,2013,98.63281
Egypt,EGY,2014,98.66208
Egypt,EGY,2015,98.691414
Egypt,EGY,2016,98.720825
Egypt,EGY,2017,98.75057
Egypt,EGY,2018,98.75587
Egypt,EGY,2019,98.76141
Egypt,EGY,2020,98.76719
Egypt,EGY,2021,98.76791
Egypt,EGY,2022,98.76886
El Salvador,SLV,2000,78.636024
El Salvador,SLV,2001,78.83572
El Salvador,SLV,2002,80.02853
El Salvador,SLV,2003,81.21579
El Salvador,SLV,2004,82.39776
El Salvador,SLV,2005,83.572815
El Salvador,SLV,2006,84.74156
El Salvador,SLV,2007,85.916824
El Salvador,SLV,2008,87.16196
El Salvador,SLV,2009,88.38433
El Salvador,SLV,2010,89.58419
El Salvador,SLV,2011,90.76149
El Salvador,SLV,2012,91.915565
El Salvador,SLV,2013,93.04596
El Salvador,SLV,2014,94.15293
El Salvador,SLV,2015,95.23622
El Salvador,SLV,2016,96.20747
El Salvador,SLV,2017,96.805016
El Salvador,SLV,2018,97.38221
El Salvador,SLV,2019,97.82035
El Salvador,SLV,2020,98.03051
El Salvador,SLV,2021,98.194466
